city,date,hour,temperature_°C,humidity_%,apparent_temperature_°C,dew_point_°C,wind_speed_km/h,wind_direction_°,surface_pressure_hPa,pressure_msl_hPa,visibility_m,uv_index,USAQI,EUAQI
Giza,2026-05-28,03:00:00,19.20,81,20.60,15.90,4.60,342,1011.20,1013.90,29880.00,0.00,62,35
Giza,2026-05-28,04:00:00,19.30,82,20.80,16.10,4.40,351,1012.10,1014.80,26440.00,0.25,61,35
Giza,2026-05-28,05:00:00,20.60,77,22.20,16.50,4.30,355,1012.60,1015.30,30420.00,1.15,61,34
Giza,2026-05-28,06:00:00,23.20,68,25.00,17.00,4.00,350,1012.30,1015.00,35920.00,2.60,61,34
Giza,2026-05-28,07:00:00,25.50,56,27.70,16.10,3.80,319,1012.50,1015.20,39740.00,4.25,72,35
Giza,2026-05-28,08:00:00,27.90,40,29.60,13.10,6.80,295,1012.20,1014.80,42320.00,5.80,62,35
Giza,2026-05-28,09:00:00,29.70,31,31.30,10.80,7.20,288,1012.00,1014.60,44780.00,6.95,62,40
Giza,2026-05-28,10:00:00,31.00,25,31.80,8.70,10.00,296,1011.10,1013.70,47960.00,7.55,61,45
Giza,2026-05-28,11:00:00,31.70,24,32.10,8.70,11.90,295,1011.00,1013.60,48700.00,7.45,61,45
Giza,2026-05-28,12:00:00,32.40,20,31.80,6.60,11.30,292,1010.50,1013.10,52460.00,6.75,60,45
Giza,2026-05-28,13:00:00,32.00,22,29.80,7.70,13.00,294,1010.30,1012.90,50880.00,5.45,59,41
Giza,2026-05-28,14:00:00,31.90,22,29.60,7.50,11.30,297,1009.90,1012.50,51800.00,3.85,59,40
Giza,2026-05-28,15:00:00,31.60,22,30.10,7.30,5.40,274,1009.60,1012.20,51940.00,2.05,58,35
Giza,2026-05-28,16:00:00,31.00,22,29.10,6.80,8.00,275,1010.00,1012.60,53100.00,0.90,58,34
Giza,2026-05-28,17:00:00,29.70,25,28.60,7.60,3.30,283,1010.30,1012.90,51520.00,0.15,58,31
Giza,2026-05-28,18:00:00,29.20,26,27.90,7.80,5.10,356,1010.10,1012.70,51660.00,0.00,58,31
Giza,2026-05-28,19:00:00,27.20,30,25.10,8.20,11.40,13,1011.50,1014.10,47440.00,0.00,58,32
Giza,2026-05-28,20:00:00,26.00,38,25.10,10.60,7.60,19,1011.40,1014.10,43580.00,0.00,58,32
Giza,2026-05-28,21:00:00,24.70,42,24.10,11.00,6.40,38,1011.60,1014.30,42720.00,0.00,59,32
Giza,2026-05-28,22:00:00,23.80,50,23.90,12.70,5.00,360,1011.50,1014.20,41400.00,0.00,59,33
Giza,2026-05-28,23:00:00,23.00,55,23.50,13.50,4.60,342,1011.40,1014.10,40820.00,0.00,60,33
Giza,2026-05-29,00:00:00,22.00,60,22.50,13.90,4.70,328,1011.00,1013.70,40060.00,0.00,60,33
Giza,2026-05-29,01:00:00,21.10,65,21.80,14.20,4.90,324,1011.20,1013.90,39040.00,0.00,60,33
Giza,2026-05-29,02:00:00,20.30,68,21.00,14.20,5.20,326,1011.70,1014.40,38160.00,0.00,60,34
Giza,2026-05-29,03:00:00,19.70,71,20.50,14.30,4.50,331,1012.10,1014.80,37040.00,0.00,60,34
Giza,2026-05-29,04:00:00,19.90,69,20.60,14.10,4.80,333,1013.00,1015.70,37180.00,0.25,61,34
Giza,2026-05-29,05:00:00,21.50,63,22.10,14.20,5.50,337,1013.60,1016.30,38520.00,1.15,61,34
Giza,2026-05-29,06:00:00,24.10,55,24.60,14.50,7.10,336,1013.20,1015.90,40120.00,2.60,61,34
Giza,2026-05-29,07:00:00,26.20,46,27.20,13.70,6.50,326,1013.00,1015.70,41340.00,4.25,61,34
Giza,2026-05-29,08:00:00,28.30,36,29.60,11.80,7.10,311,1013.10,1015.70,43240.00,5.80,60,34
Giza,2026-05-29,09:00:00,29.30,31,30.70,10.40,7.60,301,1013.50,1016.10,44760.00,6.95,60,40
Giza,2026-05-29,10:00:00,30.50,27,31.80,9.40,9.00,299,1013.10,1015.70,46780.00,7.55,61,45
Giza,2026-05-29,11:00:00,31.20,25,32.00,8.90,10.30,299,1012.90,1015.50,48120.00,7.45,61,47
Giza,2026-05-29,12:00:00,31.40,25,31.70,9.00,10.80,307,1012.30,1014.90,47800.00,6.75,61,47
Giza,2026-05-29,13:00:00,31.70,25,31.20,9.30,11.20,312,1011.70,1014.30,48180.00,5.45,62,45
Giza,2026-05-29,14:00:00,31.50,27,30.30,10.20,10.90,316,1011.20,1013.80,47540.00,3.85,62,44
Giza,2026-05-29,15:00:00,31.10,30,29.90,11.50,11.20,320,1011.10,1013.70,46040.00,2.20,62,41
Giza,2026-05-29,16:00:00,30.30,32,29.10,11.80,12.10,330,1011.50,1014.10,45560.00,0.90,62,39
Giza,2026-05-29,17:00:00,29.00,35,28.20,12.00,9.70,329,1011.70,1014.30,44600.00,0.15,62,36
Giza,2026-05-29,18:00:00,27.70,41,27.20,13.30,10.70,348,1012.20,1014.80,42760.00,0.00,63,36
Giza,2026-05-29,19:00:00,26.20,47,26.00,14.00,9.90,350,1012.60,1015.30,41760.00,0.00,63,36
Giza,2026-05-29,20:00:00,24.80,52,25.10,14.30,8.00,352,1013.10,1015.80,41120.00,0.00,63,36
Giza,2026-05-29,21:00:00,23.60,57,24.10,14.60,6.90,351,1013.30,1016.00,40520.00,0.00,63,36
Giza,2026-05-29,22:00:00,22.50,62,23.20,14.80,6.40,344,1013.30,1016.00,39560.00,0.00,62,36
Giza,2026-05-29,23:00:00,21.50,68,22.50,15.40,5.80,338,1013.10,1015.80,37760.00,0.00,62,36
Giza,2026-05-30,00:00:00,20.80,73,21.90,15.80,6.00,343,1012.50,1015.20,35560.00,0.00,62,36
Giza,2026-05-30,01:00:00,20.00,79,21.30,16.30,5.90,346,1012.20,1014.90,30720.00,0.00,63,36
Giza,2026-05-30,02:00:00,19.40,85,20.90,16.80,5.90,346,1012.00,1014.70,23640.00,0.00,63,36
Giza,2026-05-30,03:00:00,19.00,87,20.60,16.80,5.90,349,1012.30,1015.00,21420.00,0.00,63,36
Giza,2026-05-30,04:00:00,19.20,89,21.00,17.30,5.80,353,1013.00,1015.70,17340.00,0.25,63,36
Giza,2026-05-30,05:00:00,20.50,82,22.10,17.40,7.30,351,1013.60,1016.30,24580.00,1.15,63,36
Giza,2026-05-30,06:00:00,22.40,73,24.00,17.40,7.20,354,1013.20,1015.90,31700.00,2.60,63,36
Giza,2026-05-30,07:00:00,24.40,65,26.60,17.40,6.60,347,1013.30,1016.00,36140.00,4.25,63,36
Giza,2026-05-30,08:00:00,27.10,52,30.10,16.40,6.40,344,1012.60,1015.30,40340.00,5.85,63,36
Giza,2026-05-30,09:00:00,28.80,44,32.20,15.40,5.80,330,1012.80,1015.40,41360.00,7.00,63,43
Giza,2026-05-30,10:00:00,30.80,36,33.90,14.00,6.80,328,1012.20,1014.80,43000.00,7.60,63,51
Giza,2026-05-30,11:00:00,32.20,32,34.80,13.40,7.40,321,1011.80,1014.40,44340.00,7.50,64,52
Giza,2026-05-30,12:00:00,32.90,29,34.70,12.50,8.20,311,1010.70,1013.30,45880.00,6.75,64,50
Giza,2026-05-30,13:00:00,33.40,26,33.90,11.30,9.20,315,1010.00,1012.60,47860.00,5.50,64,48
Giza,2026-05-30,14:00:00,33.40,24,32.40,10.10,9.20,312,1009.50,1012.10,49580.00,3.90,64,47
Giza,2026-05-30,15:00:00,32.70,24,31.40,9.50,7.90,321,1009.50,1012.10,50320.00,2.25,64,47
Giza,2026-05-30,16:00:00,31.90,25,30.60,9.50,7.90,321,1009.40,1012.00,50500.00,0.90,64,45
Giza,2026-05-30,17:00:00,30.50,29,29.80,10.40,5.50,328,1009.60,1012.20,48220.00,0.15,65,43
Giza,2026-05-30,18:00:00,28.80,35,28.20,11.80,8.40,335,1010.20,1012.80,44820.00,0.00,65,38
Giza,2026-05-30,19:00:00,27.50,42,26.90,13.40,11.50,360,1010.90,1013.50,42580.00,0.00,65,38
Giza,2026-05-30,20:00:00,26.20,47,26.00,14.00,10.40,360,1011.30,1014.00,41680.00,0.00,64,37
Giza,2026-05-30,21:00:00,24.90,53,25.00,14.70,10.10,354,1011.70,1014.40,40940.00,0.00,64,37
Giza,2026-05-30,22:00:00,23.70,59,24.10,15.20,9.40,353,1011.50,1014.20,40260.00,0.00,64,37
Giza,2026-05-30,23:00:00,22.60,66,23.40,16.00,8.50,348,1011.40,1014.10,38360.00,0.00,64,37
Giza,2026-05-31,00:00:00,21.80,71,23.00,16.30,7.30,349,1011.10,1013.80,36060.00,0.00,63,36
Giza,2026-05-31,01:00:00,21.00,77,22.40,16.80,6.60,347,1011.20,1013.90,32020.00,0.00,63,36
Giza,2026-05-31,02:00:00,20.30,81,22.00,17.00,5.60,345,1011.10,1013.80,28440.00,0.00,63,36
Giza,2026-05-31,03:00:00,19.80,83,21.60,16.90,4.20,340,1011.40,1014.10,27720.00,0.00,63,36
Giza,2026-05-31,04:00:00,20.10,83,22.00,17.10,4.10,345,1012.00,1014.70,25160.00,0.25,63,36
Giza,2026-05-31,05:00:00,21.50,77,23.50,17.30,3.70,349,1012.70,1015.40,30760.00,1.15,63,36
Giza,2026-05-31,06:00:00,24.20,64,25.80,16.90,5.40,360,1012.60,1015.30,37580.00,2.60,63,36
Giza,2026-05-31,07:00:00,26.60,49,28.20,15.00,5.10,356,1012.10,1014.80,40940.00,4.25,63,36
Giza,2026-05-31,08:00:00,29.10,38,31.20,13.40,5.10,352,1011.50,1014.10,42700.00,5.80,63,37
Giza,2026-05-31,09:00:00,30.80,34,33.30,13.20,6.30,329,1011.30,1013.90,43660.00,6.95,63,47
Giza,2026-05-31,10:00:00,32.20,31,34.60,13.00,8.20,319,1011.10,1013.70,44820.00,7.55,62,52
Giza,2026-05-31,11:00:00,33.20,27,34.80,11.70,9.90,314,1010.90,1013.50,46560.00,7.45,62,52
Giza,2026-05-31,12:00:00,33.80,25,34.50,11.00,10.90,316,1010.30,1012.90,48420.00,6.75,61,51
Giza,2026-05-31,13:00:00,34.10,22,33.50,9.40,11.70,315,1009.70,1012.30,50700.00,5.50,61,48
Giza,2026-05-31,14:00:00,34.00,19,31.90,7.20,12.00,321,1009.40,1012.00,54300.00,3.90,61,48
Giza,2026-05-31,15:00:00,33.00,21,30.80,7.80,11.50,319,1009.20,1011.80,53140.00,2.25,60,48
Giza,2026-05-31,16:00:00,32.10,26,30.70,10.20,10.50,322,1009.70,1012.30,48920.00,0.90,60,47
Giza,2026-05-31,17:00:00,30.60,25,28.40,8.40,12.70,345,1010.30,1012.90,50000.00,0.15,60,45
Giza,2026-05-31,18:00:00,28.80,28,26.60,8.50,11.90,357,1011.20,1013.80,48080.00,0.00,60,38
Giza,2026-05-31,19:00:00,27.00,33,25.20,9.40,11.70,9,1011.80,1014.50,45640.00,0.00,60,34
Giza,2026-05-31,20:00:00,25.60,36,24.00,9.40,9.70,15,1012.00,1014.70,44320.00,0.00,60,33
Giza,2026-05-31,21:00:00,24.50,40,23.20,10.00,8.80,9,1012.40,1015.10,43160.00,0.00,60,33
Giza,2026-05-31,22:00:00,23.30,45,22.50,10.70,7.60,357,1012.30,1015.00,42140.00,0.00,60,33
Giza,2026-05-31,23:00:00,22.50,51,22.10,11.80,6.20,350,1012.30,1015.00,41260.00,0.00,60,33
Giza,2026-06-01,00:00:00,21.90,58,22.10,13.20,5.90,346,1011.90,1014.60,40340.00,0.00,59,33
Giza,2026-06-01,01:00:00,21.20,63,21.70,13.90,5.20,344,1011.40,1014.10,39400.00,0.00,59,33
Giza,2026-06-01,02:00:00,20.80,66,21.50,14.20,4.70,337,1011.10,1013.80,38720.00,0.00,59,32
Giza,2026-06-01,03:00:00,20.40,65,20.80,13.60,5.20,326,1010.70,1013.40,38940.00,0.00,58,31
Giza,2026-06-01,04:00:00,20.70,65,21.10,13.90,5.80,330,1011.60,1014.30,35960.00,0.25,57,31
Giza,2026-06-01,05:00:00,22.10,60,22.40,14.00,6.80,335,1012.30,1015.00,38460.00,1.15,56,30
Giza,2026-06-01,06:00:00,25.50,45,25.20,12.70,7.90,344,1012.30,1015.00,41640.00,2.55,55,29
Giza,2026-06-01,07:00:00,28.00,32,27.30,9.80,8.30,355,1012.70,1015.30,45000.00,4.25,55,32
Giza,2026-06-01,08:00:00,30.40,27,30.60,9.30,8.40,353,1012.60,1015.20,47200.00,5.80,54,37
Giza,2026-06-01,09:00:00,31.90,26,33.00,10.00,8.30,355,1012.00,1014.60,47860.00,6.95,54,43
Giza,2026-06-01,10:00:00,33.40,24,34.80,10.10,8.60,345,1012.10,1014.70,49020.00,7.50,54,50
Giza,2026-06-01,11:00:00,34.60,22,35.80,9.80,8.90,339,1011.60,1014.20,50360.00,7.35,54,52
Giza,2026-06-01,12:00:00,35.00,22,35.60,10.10,9.70,338,1011.40,1014.00,50820.00,6.70,54,53
Giza,2026-06-01,13:00:00,35.10,22,34.90,10.20,10.20,337,1010.80,1013.40,50780.00,5.25,55,44
Giza,2026-06-01,14:00:00,35.00,22,33.80,10.10,10.80,339,1010.50,1013.10,51140.00,3.60,55,40
Giza,2026-06-01,15:00:00,34.10,24,32.90,10.70,10.00,347,1010.40,1013.00,50380.00,2.00,56,39
Giza,2026-06-01,16:00:00,33.20,25,32.00,10.50,9.10,351,1010.70,1013.30,50520.00,0.75,56,38
Giza,2026-06-01,17:00:00,31.80,26,30.90,10.00,6.20,353,1011.00,1013.60,49880.00,0.15,56,37
Giza,2026-06-01,18:00:00,29.90,37,29.10,13.70,13.50,16,1011.60,1014.20,43940.00,0.00,55,34
Giza,2026-06-01,19:00:00,28.60,46,29.00,15.90,11.10,25,1012.10,1014.70,41880.00,0.00,55,31
Giza,2026-06-01,20:00:00,27.60,46,27.90,15.00,9.70,22,1012.60,1015.20,41920.00,0.00,55,30
Giza,2026-06-01,21:00:00,26.20,48,26.30,14.30,9.10,18,1012.90,1015.60,41640.00,0.00,55,29
Giza,2026-06-01,22:00:00,25.10,49,25.10,13.60,8.00,5,1013.10,1015.80,41580.00,0.00,55,29
Giza,2026-06-01,23:00:00,24.00,52,24.20,13.60,6.80,357,1012.90,1015.60,41120.00,0.00,55,29
Giza,2026-06-02,00:00:00,22.90,59,23.20,14.40,7.50,343,1012.70,1015.40,40140.00,0.00,55,28
Giza,2026-06-02,01:00:00,22.00,65,22.70,15.10,7.10,336,1012.70,1015.40,36500.00,0.00,54,28
Giza,2026-06-02,02:00:00,21.30,70,22.40,15.60,6.00,335,1012.80,1015.50,30920.00,0.00,54,28
Giza,2026-06-02,03:00:00,20.80,73,22.00,15.80,5.70,325,1012.80,1015.50,27200.00,0.00,54,28
Giza,2026-06-02,04:00:00,21.10,71,22.10,15.60,5.90,317,1013.20,1015.90,25300.00,0.25,54,28
Giza,2026-06-02,05:00:00,22.70,66,24.00,16.10,5.80,330,1013.70,1016.40,26700.00,1.15,54,28
Giza,2026-06-02,06:00:00,25.80,54,27.00,15.80,5.40,340,1013.30,1016.00,39060.00,2.55,54,28
Giza,2026-06-02,07:00:00,28.80,43,30.30,15.00,4.60,342,1013.60,1016.20,41900.00,4.20,54,30
Giza,2026-06-02,08:00:00,31.90,34,34.00,14.10,5.80,330,1013.40,1016.00,44020.00,5.75,54,34
Giza,2026-06-02,09:00:00,34.10,27,37.00,12.40,2.70,23,1012.70,1015.30,47440.00,6.90,54,38
Giza,2026-06-02,10:00:00,35.70,23,37.70,11.40,7.00,348,1012.40,1015.00,49760.00,7.50,54,43
Giza,2026-06-02,11:00:00,36.60,21,38.50,10.70,6.50,360,1012.20,1014.80,51660.00,7.40,54,45
Giza,2026-06-02,12:00:00,37.10,20,38.40,10.40,6.50,357,1012.00,1014.60,53140.00,6.65,55,47
Giza,2026-06-02,13:00:00,37.20,19,37.60,9.80,6.30,336,1011.20,1013.80,53900.00,5.40,55,44
Giza,2026-06-02,14:00:00,36.80,20,35.60,10.20,8.70,318,1010.50,1013.10,54120.00,3.85,56,42
Giza,2026-06-02,15:00:00,36.00,21,35.00,10.30,7.70,349,1010.20,1012.80,53380.00,2.20,56,38
Giza,2026-06-02,16:00:00,35.20,22,34.10,10.30,8.10,13,1010.30,1012.90,53540.00,0.90,56,34
Giza,2026-06-02,17:00:00,33.40,25,32.70,10.70,6.70,16,1010.90,1013.50,51300.00,0.15,57,33
Giza,2026-06-02,18:00:00,31.10,36,30.50,14.30,13.60,37,1011.30,1013.90,44480.00,0.00,57,34
Giza,2026-06-02,19:00:00,29.90,38,29.30,14.00,12.70,45,1011.90,1014.50,43660.00,0.00,57,33
Giza,2026-06-02,20:00:00,28.30,40,27.80,13.40,10.80,37,1012.20,1014.80,43140.00,0.00,57,33
Giza,2026-06-02,21:00:00,27.40,34,26.10,10.20,9.70,39,1012.00,1014.60,44740.00,0.00,58,33
Giza,2026-06-02,22:00:00,26.40,36,25.50,10.20,7.10,15,1011.60,1014.30,44260.00,0.00,58,33
Giza,2026-06-02,23:00:00,25.30,43,25.00,11.90,6.10,357,1011.40,1014.10,42640.00,0.00,58,34
Giza,2026-06-03,00:00:00,24.70,48,24.50,12.90,7.60,355,1011.60,1014.30,41020.00,0.00,58,34
Giza,2026-06-03,01:00:00,24.10,52,24.50,13.70,5.80,353,1011.00,1013.70,36860.00,0.00,58,35
Giza,2026-06-03,02:00:00,23.70,54,24.00,13.80,6.30,336,1011.00,1013.70,34120.00,0.00,58,35
Giza,2026-06-03,03:00:00,22.90,60,23.30,14.80,8.60,345,1010.80,1013.50,27920.00,0.00,59,35
Giza,2026-06-03,04:00:00,23.30,61,24.10,15.30,6.70,344,1011.20,1013.90,26960.00,0.25,59,35
Giza,2026-06-03,05:00:00,25.40,54,26.30,15.40,6.00,335,1011.20,1013.90,29520.00,1.15,59,36
Giza,2026-06-03,06:00:00,28.90,38,28.90,13.10,6.60,347,1011.20,1013.80,43500.00,2.55,59,36
Giza,2026-06-03,07:00:00,31.50,33,32.20,13.30,7.30,349,1011.20,1013.80,45120.00,4.20,59,37
Giza,2026-06-03,08:00:00,34.00,27,35.50,12.40,6.20,353,1010.90,1013.50,47780.00,5.75,59,38
Giza,2026-06-03,09:00:00,36.20,22,38.20,11.10,4.90,324,1010.70,1013.30,51220.00,6.95,60,38
Giza,2026-06-03,10:00:00,37.50,20,39.60,10.80,5.50,281,1010.30,1012.90,53220.00,7.50,60,41
Giza,2026-06-03,11:00:00,38.30,19,39.50,10.70,9.00,272,1009.80,1012.40,54160.00,7.20,61,45
Giza,2026-06-03,12:00:00,37.80,21,38.40,11.70,9.60,290,1009.60,1012.20,52220.00,4.05,61,51
Giza,2026-06-03,13:00:00,37.90,18,36.70,9.50,10.80,291,1009.20,1011.80,55440.00,4.40,61,51
Giza,2026-06-03,14:00:00,37.50,18,35.50,9.20,12.50,303,1009.00,1011.60,55700.00,2.45,62,43
Giza,2026-06-03,15:00:00,36.30,20,34.60,9.80,11.20,310,1008.40,1011.00,54540.00,1.65,62,43
Giza,2026-06-03,16:00:00,35.30,20,33.70,9.00,9.50,307,1008.50,1011.10,55740.00,0.75,62,44
Giza,2026-06-03,17:00:00,33.30,25,32.30,10.60,8.10,339,1008.80,1011.40,50460.00,0.05,63,45
Giza,2026-06-03,18:00:00,30.90,28,29.10,10.30,13.00,56,1009.20,1011.80,48340.00,0.00,63,47
Giza,2026-06-03,19:00:00,29.20,30,27.70,9.90,10.20,32,1009.80,1012.40,47320.00,0.00,64,49
Giza,2026-06-03,20:00:00,27.60,33,26.40,9.90,7.90,3,1010.20,1012.80,45440.00,0.00,64,51
Giza,2026-06-03,21:00:00,25.90,41,25.10,11.60,8.50,348,1010.00,1012.70,43180.00,0.00,65,53
Giza,2026-06-03,22:00:00,24.60,48,24.10,12.80,9.20,339,1010.10,1012.80,36180.00,0.00,65,56
Giza,2026-06-03,23:00:00,23.50,54,23.30,13.60,9.10,342,1009.90,1012.60,30720.00,0.00,66,57
Giza,2026-06-04,00:00:00,22.50,59,22.40,14.10,9.30,344,1010.10,1012.80,27880.00,0.00,66,58
Giza,2026-06-04,01:00:00,21.70,67,22.20,15.30,9.40,342,1009.80,1012.50,25700.00,0.00,66,58
Giza,2026-06-04,02:00:00,21.20,72,21.90,15.90,9.00,344,1010.10,1012.80,24700.00,0.00,67,59
Giza,2026-06-04,03:00:00,20.80,75,21.90,16.20,7.50,343,1010.40,1013.10,22320.00,0.00,67,60
Giza,2026-06-04,04:00:00,21.20,76,22.50,16.80,7.40,337,1011.20,1013.90,22080.00,0.25,67,60
Giza,2026-06-04,05:00:00,22.90,68,24.20,16.70,7.60,341,1011.70,1014.40,26800.00,1.15,67,60
Giza,2026-06-04,06:00:00,25.90,53,26.60,15.60,8.20,345,1011.00,1013.70,41060.00,2.55,67,60
Giza,2026-06-04,07:00:00,28.30,47,29.70,15.90,8.80,341,1011.00,1013.60,41300.00,4.20,67,60
Giza,2026-06-04,08:00:00,30.70,39,32.70,15.10,9.10,342,1010.60,1013.20,42400.00,5.70,67,60
Giza,2026-06-04,09:00:00,32.70,33,35.20,14.40,8.90,339,1010.30,1012.90,44180.00,6.85,67,60
Giza,2026-06-04,10:00:00,34.50,27,36.70,12.80,8.90,333,1010.00,1012.60,46740.00,7.45,67,59
Giza,2026-06-04,11:00:00,35.50,24,37.10,11.90,9.70,312,1010.00,1012.60,49340.00,7.35,67,58
Giza,2026-06-04,12:00:00,36.40,21,37.20,10.60,9.20,312,1009.30,1011.90,52200.00,6.65,67,57
Giza,2026-06-04,13:00:00,36.20,21,36.20,10.40,9.20,309,1008.80,1011.40,52680.00,5.40,66,58
Giza,2026-06-04,14:00:00,36.00,21,35.00,10.20,9.00,307,1008.00,1010.60,52560.00,3.85,66,55
Giza,2026-06-04,15:00:00,35.70,21,34.50,10.00,8.00,355,1007.80,1010.40,52900.00,2.20,66,54
Giza,2026-06-04,16:00:00,34.70,23,33.50,10.50,9.00,5,1008.00,1010.60,52380.00,0.90,65,52
Giza,2026-06-04,17:00:00,32.00,23,29.10,8.30,16.90,50,1009.00,1011.60,52320.00,0.15,65,51
Giza,2026-06-04,18:00:00,30.00,27,27.60,9.00,14.20,36,1009.90,1012.50,48740.00,0.00,64,48
Giza,2026-06-04,19:00:00,28.40,31,26.50,9.60,12.10,27,1010.70,1013.30,46440.00,0.00,63,47
Giza,2026-06-04,20:00:00,26.60,40,25.70,11.90,10.60,10,1011.20,1013.90,43100.00,0.00,63,45
Giza,2026-06-04,21:00:00,25.30,46,24.60,12.80,10.50,356,1011.00,1013.70,41940.00,0.00,62,43
Giza,2026-06-04,22:00:00,24.00,55,24.00,14.40,9.80,354,1011.20,1013.90,40680.00,0.00,61,40
Giza,2026-06-04,23:00:00,23.10,61,23.50,15.20,9.40,358,1011.40,1014.10,39720.00,0.00,61,39
Giza,2026-06-05,00:00:00,22.60,64,23.20,15.40,8.60,358,1011.20,1013.90,39060.00,0.00,60,39
Giza,2026-06-05,01:00:00,22.00,69,22.90,16.10,8.40,353,1010.80,1013.50,37140.00,0.00,60,38
Giza,2026-06-05,02:00:00,21.60,73,22.80,16.50,7.10,345,1010.70,1013.40,35560.00,0.00,59,38
Giza,2026-06-05,03:00:00,21.30,75,22.70,16.70,6.50,341,1010.90,1013.60,34260.00,0.00,59,37
Giza,2026-06-05,04:00:00,21.70,75,23.10,17.10,7.20,333,1011.60,1014.30,30340.00,0.25,59,37
Giza,2026-06-05,05:00:00,23.60,67,25.00,17.10,7.60,341,1012.10,1014.80,34720.00,1.15,58,36
Giza,2026-06-05,06:00:00,27.00,52,27.90,16.30,8.30,360,1011.60,1014.30,40660.00,2.55,58,36
Giza,2026-06-05,07:00:00,29.80,40,30.90,14.80,8.00,8,1011.30,1013.90,42320.00,4.20,57,35
Giza,2026-06-05,08:00:00,32.50,31,34.10,13.20,7.80,13,1011.00,1013.60,45100.00,5.70,57,35
Giza,2026-06-05,09:00:00,34.00,22,35.00,9.30,8.10,13,1010.20,1012.80,50080.00,6.85,56,40
Giza,2026-06-05,10:00:00,35.00,20,35.90,8.70,9.50,351,1010.40,1013.00,52240.00,7.45,56,45
Giza,2026-06-05,11:00:00,35.60,19,36.20,8.40,10.50,352,1010.00,1012.60,53080.00,7.40,55,47
Giza,2026-06-05,12:00:00,36.10,19,36.30,8.80,11.20,360,1009.60,1012.20,53980.00,6.70,54,47
Giza,2026-06-05,13:00:00,36.10,18,35.30,8.00,11.50,2,1009.00,1011.60,54760.00,5.45,54,49
Giza,2026-06-05,14:00:00,35.80,20,34.40,9.40,11.50,2,1008.90,1011.50,53720.00,3.85,53,49
Giza,2026-06-05,15:00:00,35.00,21,33.00,9.40,12.80,10,1008.80,1011.40,53140.00,2.25,53,45
Giza,2026-06-05,16:00:00,34.00,22,32.10,9.30,11.80,12,1009.40,1012.00,53240.00,0.95,52,43
Giza,2026-06-05,17:00:00,32.50,24,31.10,9.40,8.50,12,1009.70,1012.30,51980.00,0.15,52,41
Giza,2026-06-05,18:00:00,30.80,28,29.60,10.20,8.80,55,1010.40,1013.00,48640.00,0.00,52,35
Giza,2026-06-05,19:00:00,29.60,27,28.00,8.60,8.00,54,1010.70,1013.30,49100.00,0.00,52,32
Giza,2026-06-05,20:00:00,28.10,29,27.00,8.40,4.90,36,1011.10,1013.70,47740.00,0.00,52,32
Giza,2026-06-05,21:00:00,26.70,33,26.00,9.10,3.20,360,1011.10,1013.80,45860.00,0.00,52,32
Giza,2026-06-05,22:00:00,25.50,39,25.30,10.60,2.80,310,1010.90,1013.60,44160.00,0.00,52,33
Giza,2026-06-05,23:00:00,24.40,46,24.60,12.10,3.20,270,1010.60,1013.30,42560.00,0.00,53,33
Giza,2026-06-06,00:00:00,23.60,51,24.10,12.90,2.90,240,1010.10,1012.80,41940.00,0.00,53,33
Giza,2026-06-06,01:00:00,22.80,54,23.30,13.00,3.10,216,1009.50,1012.20,41140.00,0.00,54,34
Giza,2026-06-06,02:00:00,22.70,52,22.90,12.30,3.80,197,1009.00,1011.70,41420.00,0.00,54,34
Giza,2026-06-06,03:00:00,22.60,48,22.30,11.00,4.10,195,1009.20,1011.90,38060.00,0.00,54,34
Giza,2026-06-06,04:00:00,23.40,44,22.80,10.40,5.10,184,1009.60,1012.30,34980.00,0.25,55,35
Giza,2026-06-06,05:00:00,26.30,33,25.00,8.80,7.20,186,1009.90,1012.60,36920.00,1.15,55,35
Giza,2026-06-06,06:00:00,29.40,29,27.90,9.50,9.40,178,1009.70,1012.30,48020.00,2.55,55,35
Giza,2026-06-06,07:00:00,32.10,25,30.80,9.60,12.00,187,1009.40,1012.00,48880.00,4.15,55,36
Giza,2026-06-06,08:00:00,34.40,23,34.00,10.30,13.70,203,1009.10,1011.70,49760.00,5.70,56,36
Giza,2026-06-06,09:00:00,35.80,22,35.70,10.80,16.00,211,1009.00,1011.60,50320.00,6.85,56,38
Giza,2026-06-06,10:00:00,37.10,24,38.20,13.20,15.20,234,1008.50,1011.10,49080.00,7.45,56,38
Giza,2026-06-06,11:00:00,37.20,19,36.50,9.70,19.40,301,1008.20,1010.80,53460.00,7.40,56,37
Giza,2026-06-06,12:00:00,37.30,20,36.60,10.60,18.80,296,1007.60,1010.20,52340.00,6.65,56,38
Giza,2026-06-06,13:00:00,36.90,17,34.60,7.80,20.00,300,1007.30,1009.90,57000.00,5.40,57,39
Giza,2026-06-06,14:00:00,35.70,16,32.20,6.00,19.80,307,1007.40,1010.00,58040.00,3.85,57,41
Giza,2026-06-06,15:00:00,33.90,16,29.90,4.60,18.60,316,1008.30,1010.90,58120.00,2.25,56,40
Giza,2026-06-06,16:00:00,31.70,28,29.40,10.90,17.30,324,1008.50,1011.10,47580.00,0.95,56,41
Giza,2026-06-06,17:00:00,29.20,36,27.80,12.60,15.80,333,1009.20,1011.80,44080.00,0.15,56,36
